filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/2.jpg,159.0,63.0,0.83379,162.0,60.0,0.87409705,155.0,60.0,0.9113609,165.0,63.0,0.80703753,151.0,63.0,0.9195962,173.0,81.0,0.7754826,144.0,81.0,0.95039964,182.0,103.0,0.9435014,133.0,102.0,0.8027555,161.0,99.0,0.8152053,153.0,98.0,0.8700123,163.0,124.0,0.8518908,146.0,122.0,0.947863,158.0,162.0,0.67083025,116.0,143.0,0.8317661,153.0,195.0,0.90596646,148.0,151.0,0.86760944,53,tree
tree/2_flipped.jpg,98.0,63.0,0.64954233,101.0,60.0,0.8829046,95.0,60.0,0.77095103,105.0,62.0,0.63018423,91.0,63.0,0.7623122,112.0,81.0,0.94652355,83.0,81.0,0.91352785,123.0,102.0,0.9024346,73.0,102.0,0.8990588,104.0,98.0,0.6690767,93.0,97.0,0.74141324,109.0,121.0,0.9258179,92.0,122.0,0.87620664,140.0,143.0,0.9198741,99.0,160.0,0.87563276,109.0,150.0,0.7873553,103.0,195.0,0.88826966,53,tree
tree/3.jpg,155.0,45.0,0.5872818,158.0,41.0,0.8152632,150.0,41.0,0.72244346,163.0,44.0,0.8684668,146.0,44.0,0.73272145,175.0,65.0,0.9280835,135.0,64.0,0.82371163,179.0,95.0,0.8941771,128.0,92.0,0.8575375,158.0,73.0,0.7478157,151.0,73.0,0.5980847,162.0,125.0,0.8356556,139.0,122.0,0.8990536,159.0,170.0,0.9307278,103.0,148.0,0.82796615,150.0,211.0,0.84805864,147.0,142.0,0.6877774,53,tree
tree/3_flipped.jpg,100.0,46.0,0.66435254,104.0,42.0,0.42246783,96.0,42.0,0.5840373,109.0,44.0,0.9134284,91.0,44.0,0.8565835,120.0,64.0,0.95288306,80.0,66.0,0.9585042,127.0,92.0,0.7343854,76.0,96.0,0.88659596,105.0,73.0,0.78033745,97.0,74.0,0.70845085,116.0,123.0,0.935746,92.0,125.0,0.9082087,151.0,148.0,0.8516972,96.0,171.0,0.89380705,107.0,142.0,0.7818826,105.0,213.0,0.8816609,53,tree
tree/4.jpg,124.0,91.0,0.6796592,126.0,89.0,0.59253156,122.0,89.0,0.62203443,130.0,90.0,0.84553933,120.0,91.0,0.6053174,134.0,99.0,0.762082,115.0,99.0,0.75720704,134.0,80.0,0.8587891,113.0,81.0,0.92250776,127.0,66.0,0.7122056,120.0,67.0,0.66376305,133.0,134.0,0.82716185,120.0,136.0,0.8356108,155.0,146.0,0.89981914,125.0,169.0,0.7950455,135.0,154.0,0.81804645,131.0,196.0,0.93923444,53,tree
tree/4_flipped.jpg,132.0,91.0,0.78031266,134.0,89.0,0.8227417,129.0,89.0,0.8537232,137.0,90.0,0.75513446,127.0,91.0,0.82263184,141.0,99.0,0.6438952,122.0,99.0,0.92258424,144.0,81.0,0.8500444,122.0,80.0,0.7648865,136.0,69.0,0.6925249,130.0,69.0,0.57975864,135.0,136.0,0.8960212,122.0,135.0,0.89043283,131.0,167.0,0.8662526,101.0,146.0,0.8251864,125.0,194.0,0.9065945,123.0,152.0,0.8384736,53,tree
tree/5.jpg,128.0,100.0,0.7842188,129.0,99.0,0.745744,126.0,99.0,0.77912533,131.0,100.0,0.71524596,123.0,100.0,0.63599634,134.0,107.0,0.8658756,120.0,107.0,0.85904557,133.0,93.0,0.8416656,121.0,91.0,0.78026533,132.0,86.0,0.30713627,123.0,87.0,0.44275838,135.0,134.0,0.8925285,124.0,136.0,0.8845094,153.0,149.0,0.868833,126.0,161.0,0.5645819,132.0,147.0,0.65003014,130.0,182.0,0.88447815,53,tree
tree/5_flipped.jpg,129.0,101.0,0.78970885,131.0,100.0,0.80603117,127.0,100.0,0.7367103,133.0,100.0,0.6497865,126.0,101.0,0.6547015,137.0,108.0,0.739882,122.0,109.0,0.84611875,136.0,94.0,0.6020212,123.0,93.0,0.7598271,133.0,85.0,0.46918574,125.0,85.0,0.4479512,133.0,137.0,0.9340091,122.0,136.0,0.89745706,130.0,162.0,0.71116793,103.0,149.0,0.85151833,127.0,182.0,0.9111733,125.0,148.0,0.7026408,53,tree
tree/6.jpg,132.0,73.0,0.76927286,136.0,69.0,0.7968857,130.0,70.0,0.65089405,144.0,72.0,0.8287833,128.0,72.0,0.7760314,150.0,89.0,0.894352,123.0,89.0,0.7136564,146.0,59.0,0.6798285,123.0,61.0,0.846262,139.0,43.0,0.6746978,128.0,43.0,0.6439383,150.0,141.0,0.8543618,128.0,145.0,0.8669162,185.0,166.0,0.88575363,141.0,188.0,0.77829003,146.0,161.0,0.6480882,146.0,230.0,0.91481185,53,tree
tree/6_flipped.jpg,122.0,73.0,0.786878,124.0,70.0,0.73477674,117.0,70.0,0.62893236,125.0,72.0,0.71918565,111.0,73.0,0.6440734,130.0,90.0,0.80100286,102.0,89.0,0.91031635,130.0,59.0,0.6481302,106.0,60.0,0.6410556,122.0,44.0,0.52155787,112.0,43.0,0.5343198,123.0,145.0,0.86256135,103.0,142.0,0.91307706,114.0,189.0,0.88141656,68.0,165.0,0.8517599,107.0,230.0,0.9158812,107.0,162.0,0.59214723,53,tree
tree/7.jpg,127.0,78.0,0.6697843,129.0,75.0,0.5752126,124.0,75.0,0.6828728,133.0,78.0,0.81116885,122.0,78.0,0.8259866,139.0,91.0,0.8863046,115.0,92.0,0.94953483,147.0,108.0,0.75064003,108.0,108.0,0.7759293,131.0,102.0,0.7764346,124.0,102.0,0.74371505,137.0,126.0,0.9535202,122.0,127.0,0.93967974,159.0,149.0,0.8607698,129.0,157.0,0.72885597,131.0,141.0,0.6423857,132.0,187.0,0.9267106,53,tree
tree/7_flipped.jpg,129.0,78.0,0.75396657,131.0,75.0,0.8718121,126.0,76.0,0.8194046,134.0,78.0,0.79714954,123.0,78.0,0.6957863,141.0,92.0,0.8847207,116.0,91.0,0.92347795,147.0,108.0,0.92170364,109.0,108.0,0.8978988,131.0,103.0,0.68108034,125.0,103.0,0.7215467,133.0,127.0,0.9545358,118.0,126.0,0.88426,128.0,157.0,0.8374833,97.0,149.0,0.9198084,124.0,187.0,0.9388362,124.0,142.0,0.6262971,53,tree
tree/8.jpg,98.0,63.0,0.6522881,101.0,60.0,0.68741727,94.0,60.0,0.6344013,105.0,63.0,0.6461942,91.0,63.0,0.7676462,112.0,82.0,0.9312297,83.0,81.0,0.92797405,123.0,103.0,0.8755881,73.0,102.0,0.8986623,103.0,98.0,0.66312385,93.0,98.0,0.6810641,109.0,122.0,0.94278866,92.0,123.0,0.9068788,140.0,144.0,0.8725215,98.0,161.0,0.83771634,108.0,150.0,0.8386727,102.0,195.0,0.922437,53,tree
tree/8_flipped.jpg,158.0,63.0,0.8113837,161.0,60.0,0.9271879,155.0,60.0,0.8477277,164.0,62.0,0.87748665,150.0,63.0,0.9233281,172.0,80.0,0.9390212,144.0,81.0,0.95494235,182.0,102.0,0.9400211,133.0,101.0,0.84533155,161.0,98.0,0.79056513,152.0,98.0,0.84392506,162.0,124.0,0.7881421,146.0,121.0,0.9332144,158.0,162.0,0.85746896,115.0,143.0,0.8252037,152.0,194.0,0.8972413,147.0,151.0,0.9309136,53,tree
tree/9.jpg,100.0,46.0,0.4952609,104.0,42.0,0.42176193,96.0,42.0,0.5679697,109.0,44.0,0.9080443,91.0,45.0,0.84999967,120.0,64.0,0.95385534,80.0,66.0,0.9582458,127.0,92.0,0.7171947,76.0,96.0,0.88434494,105.0,73.0,0.78054005,97.0,74.0,0.7190443,116.0,123.0,0.9347588,92.0,125.0,0.90854645,151.0,148.0,0.856219,96.0,171.0,0.8874955,107.0,142.0,0.785598,105.0,213.0,0.88429594,53,tree
tree/9_flipped.jpg,155.0,45.0,0.57609385,159.0,41.0,0.8213969,151.0,41.0,0.7293657,164.0,44.0,0.86220616,146.0,44.0,0.7386984,175.0,65.0,0.92640805,135.0,64.0,0.83545065,179.0,95.0,0.8986511,129.0,92.0,0.8624328,159.0,73.0,0.7515041,151.0,73.0,0.60024595,162.0,125.0,0.8424727,139.0,122.0,0.8993571,159.0,170.0,0.93134105,103.0,148.0,0.8299125,150.0,211.0,0.8542245,148.0,142.0,0.69213474,53,tree
tree/girl1_tree086.jpg,120.0,23.0,0.58479595,125.0,20.0,0.7658601,117.0,20.0,0.6357872,133.0,27.0,0.7047922,114.0,26.0,0.86062986,142.0,52.0,0.771314,103.0,54.0,0.9541128,160.0,79.0,0.774686,87.0,85.0,0.8410953,128.0,70.0,0.68982273,113.0,69.0,0.7427447,133.0,117.0,0.9379286,106.0,113.0,0.86063623,127.0,181.0,0.8830286,57.0,147.0,0.9322515,124.0,233.0,0.8593395,112.0,142.0,0.8431516,53,tree
tree/girl1_tree086_flipped.jpg,135.0,23.0,0.7273536,138.0,20.0,0.6868581,130.0,20.0,0.82246214,141.0,25.0,0.8883844,122.0,27.0,0.7587014,152.0,54.0,0.8556243,112.0,53.0,0.9078773,169.0,84.0,0.86956036,95.0,79.0,0.8102162,141.0,69.0,0.78620553,127.0,70.0,0.7598469,147.0,114.0,0.85927737,121.0,116.0,0.9482317,199.0,147.0,0.8959849,128.0,181.0,0.8585937,144.0,142.0,0.5098411,131.0,233.0,0.7430599,53,tree
tree/girl1_tree087.jpg,119.0,24.0,0.7043195,124.0,20.0,0.8647534,116.0,20.0,0.692974,133.0,27.0,0.81711733,114.0,25.0,0.8607757,142.0,52.0,0.8277052,102.0,54.0,0.92754924,159.0,80.0,0.7402426,87.0,85.0,0.73821056,123.0,67.0,0.87718004,112.0,68.0,0.77220726,133.0,117.0,0.9193232,105.0,114.0,0.87127686,127.0,181.0,0.91981345,56.0,148.0,0.8422591,124.0,234.0,0.8544557,112.0,143.0,0.8131019,53,tree
tree/girl1_tree087_flipped.jpg,136.0,24.0,0.7071348,139.0,21.0,0.7644105,130.0,21.0,0.9063513,142.0,26.0,0.66973066,122.0,28.0,0.8460654,154.0,55.0,0.90257883,114.0,53.0,0.92529535,169.0,86.0,0.8217311,96.0,80.0,0.5756824,142.0,68.0,0.8302311,131.0,68.0,0.6934556,149.0,114.0,0.9356343,122.0,117.0,0.95095706,199.0,148.0,0.8197792,129.0,181.0,0.81934917,144.0,141.0,0.4421179,130.0,232.0,0.8127769,53,tree
tree/girl1_tree088.jpg,119.0,24.0,0.67064583,124.0,21.0,0.9036014,116.0,21.0,0.8155585,132.0,28.0,0.81753945,114.0,26.0,0.85655445,141.0,52.0,0.788897,102.0,55.0,0.91107345,157.0,79.0,0.83554876,89.0,84.0,0.84027237,120.0,65.0,0.76514137,111.0,66.0,0.7026249,132.0,117.0,0.9165305,105.0,114.0,0.87874734,126.0,181.0,0.8841632,56.0,148.0,0.891168,123.0,234.0,0.8509853,112.0,143.0,0.84066635,53,tree
tree/girl1_tree088_flipped.jpg,136.0,23.0,0.6740221,139.0,21.0,0.79149157,130.0,21.0,0.9112572,142.0,26.0,0.8294644,123.0,27.0,0.8446221,154.0,54.0,0.91317886,115.0,53.0,0.93913853,168.0,86.0,0.8256161,99.0,78.0,0.7762825,143.0,64.0,0.79597104,133.0,65.0,0.5393157,149.0,113.0,0.9343266,122.0,116.0,0.95035017,199.0,148.0,0.8652077,129.0,181.0,0.91916203,144.0,140.0,0.42808378,131.0,232.0,0.8023327,53,tree
tree/girl1_tree089.jpg,118.0,23.0,0.54833925,123.0,21.0,0.7739889,115.0,20.0,0.6230905,131.0,27.0,0.7176052,113.0,25.0,0.8395871,140.0,51.0,0.9428201,101.0,54.0,0.9392128,153.0,77.0,0.8711309,87.0,84.0,0.787154,120.0,63.0,0.73932993,110.0,65.0,0.73693156,132.0,117.0,0.95527285,105.0,115.0,0.9583341,126.0,181.0,0.78086966,56.0,148.0,0.8921263,123.0,233.0,0.9003193,111.0,143.0,0.8313468,53,tree
tree/girl1_tree089_flipped.jpg,137.0,24.0,0.73939484,140.0,21.0,0.7367611,131.0,21.0,0.90145445,143.0,26.0,0.7729665,123.0,27.0,0.8809981,154.0,54.0,0.87190926,115.0,53.0,0.9057403,169.0,85.0,0.82508516,102.0,77.0,0.8266177,144.0,63.0,0.74966335,135.0,64.0,0.5437083,149.0,113.0,0.9362744,123.0,116.0,0.93997425,200.0,148.0,0.87816817,129.0,182.0,0.85568124,145.0,141.0,0.40440682,131.0,233.0,0.78160614,53,tree
tree/girl1_tree090.jpg,117.0,24.0,0.75525683,122.0,21.0,0.69595754,115.0,21.0,0.5564623,131.0,27.0,0.70918584,113.0,25.0,0.79923886,140.0,51.0,0.94359136,101.0,54.0,0.9228669,152.0,77.0,0.7433517,88.0,85.0,0.72346973,118.0,62.0,0.7672825,109.0,63.0,0.6902361,131.0,117.0,0.9539225,105.0,115.0,0.9527348,126.0,181.0,0.795478,56.0,148.0,0.84764665,122.0,233.0,0.89635867,110.0,143.0,0.78954923,53,tree
tree/girl1_tree090_flipped.jpg,137.0,24.0,0.71049,140.0,21.0,0.771374,131.0,21.0,0.90619206,143.0,25.0,0.83469486,124.0,27.0,0.8307487,155.0,55.0,0.8924249,116.0,53.0,0.91348785,169.0,87.0,0.78774714,104.0,77.0,0.69572747,145.0,63.0,0.82417184,137.0,63.0,0.42128956,150.0,114.0,0.93553895,123.0,117.0,0.9484194,200.0,148.0,0.8857538,130.0,182.0,0.91211534,145.0,141.0,0.44248572,131.0,232.0,0.766282,53,tree
tree/girl1_tree094.jpg,115.0,26.0,0.764115,120.0,22.0,0.7942409,113.0,22.0,0.71007574,129.0,28.0,0.63982,112.0,26.0,0.676685,138.0,53.0,0.903973,99.0,56.0,0.8584883,148.0,78.0,0.75742394,85.0,87.0,0.75882685,114.0,63.0,0.75061095,108.0,64.0,0.6016747,129.0,117.0,0.95709956,103.0,116.0,0.9515985,123.0,183.0,0.8992289,54.0,150.0,0.8394188,120.0,235.0,0.9022764,107.0,144.0,0.8321487,53,tree
tree/girl1_tree094_flipped.jpg,140.0,24.0,0.87138593,143.0,21.0,0.8208257,134.0,21.0,0.6944535,144.0,25.0,0.8676142,126.0,27.0,0.75590384,157.0,55.0,0.866122,118.0,52.0,0.9284577,171.0,88.0,0.78988975,108.0,77.0,0.8606196,149.0,64.0,0.76806736,141.0,64.0,0.5062971,152.0,115.0,0.8317521,126.0,117.0,0.9157206,202.0,149.0,0.8946772,133.0,183.0,0.7976569,148.0,142.0,0.5568975,135.0,235.0,0.73955464,53,tree
tree/girl1_tree096.jpg,114.0,26.0,0.71987903,119.0,23.0,0.76468503,112.0,23.0,0.6971642,128.0,29.0,0.62676346,110.0,27.0,0.7416514,137.0,53.0,0.9097941,99.0,57.0,0.8022898,147.0,78.0,0.8268951,85.0,87.0,0.8784331,114.0,64.0,0.7937508,106.0,65.0,0.6407938,128.0,117.0,0.91834676,101.0,116.0,0.9625977,122.0,182.0,0.86447984,52.0,149.0,0.90431887,119.0,235.0,0.7853599,107.0,145.0,0.84238493,53,tree
tree/girl1_tree096_flipped.jpg,142.0,25.0,0.8621726,144.0,22.0,0.8357905,136.0,22.0,0.7352202,145.0,26.0,0.85667956,127.0,28.0,0.8219071,158.0,57.0,0.73995227,119.0,53.0,0.86002356,172.0,89.0,0.7723996,110.0,78.0,0.85763717,151.0,65.0,0.71834254,144.0,64.0,0.33322746,154.0,115.0,0.9202826,127.0,118.0,0.92192733,203.0,149.0,0.9304219,134.0,182.0,0.8747934,148.0,142.0,0.5864978,136.0,234.0,0.8334846,53,tree
tree/girl1_tree099.jpg,112.0,27.0,0.6762511,117.0,23.0,0.68970716,110.0,23.0,0.64269304,127.0,29.0,0.84094495,109.0,27.0,0.7166477,135.0,53.0,0.9024515,98.0,56.0,0.892656,143.0,79.0,0.7415559,83.0,87.0,0.834054,111.0,65.0,0.76844615,104.0,66.0,0.56591904,126.0,117.0,0.9539328,98.0,117.0,0.87249315,120.0,183.0,0.92578214,53.0,150.0,0.9032459,117.0,236.0,0.8843826,105.0,144.0,0.86600304,53,tree
tree/girl1_tree099_flipped.jpg,144.0,27.0,0.85072154,146.0,23.0,0.86181486,138.0,24.0,0.7996152,147.0,26.0,0.8720997,129.0,29.0,0.82708764,159.0,59.0,0.67152727,120.0,55.0,0.89972746,174.0,90.0,0.7252237,112.0,78.0,0.8597443,156.0,67.0,0.6936047,146.0,65.0,0.5619809,155.0,117.0,0.8553118,129.0,119.0,0.9384008,203.0,149.0,0.905894,135.0,183.0,0.90610516,150.0,144.0,0.57273763,137.0,234.0,0.76415133,53,tree
tree/girl1_tree100.jpg,111.0,28.0,0.78190964,117.0,24.0,0.9024756,109.0,24.0,0.84565693,127.0,30.0,0.57684326,110.0,27.0,0.7720494,135.0,53.0,0.730721,98.0,57.0,0.85534894,143.0,79.0,0.7728717,82.0,88.0,0.7350668,110.0,65.0,0.56270707,101.0,68.0,0.5009938,125.0,118.0,0.953518,98.0,117.0,0.8795045,119.0,182.0,0.78862715,53.0,149.0,0.85466254,116.0,236.0,0.85642236,105.0,144.0,0.8641118,53,tree
tree/girl1_tree100_flipped.jpg,144.0,28.0,0.6136261,147.0,24.0,0.60718656,139.0,24.0,0.5365467,147.0,28.0,0.57210135,129.0,30.0,0.8340581,160.0,60.0,0.7045533,121.0,55.0,0.9025056,173.0,91.0,0.89277625,113.0,79.0,0.8298389,156.0,67.0,0.68104744,146.0,66.0,0.6260364,155.0,117.0,0.9338025,129.0,119.0,0.9271097,203.0,150.0,0.83430356,136.0,184.0,0.77390414,150.0,145.0,0.5699421,138.0,235.0,0.82964647,53,tree
tree/girl1_tree101.jpg,110.0,29.0,0.83016574,116.0,25.0,0.89164937,108.0,25.0,0.84090644,126.0,30.0,0.7915475,109.0,28.0,0.7434829,134.0,54.0,0.9202942,97.0,57.0,0.8456274,142.0,79.0,0.8738849,82.0,89.0,0.9121026,110.0,66.0,0.6493741,101.0,69.0,0.58116835,124.0,119.0,0.896669,97.0,117.0,0.8535059,119.0,183.0,0.91503376,52.0,151.0,0.9295498,115.0,236.0,0.85331774,105.0,145.0,0.8302772,53,tree
tree/girl1_tree101_flipped.jpg,145.0,29.0,0.7406434,147.0,25.0,0.71573937,139.0,25.0,0.6145754,147.0,28.0,0.5904714,129.0,30.0,0.8374593,159.0,59.0,0.8880134,121.0,56.0,0.92425984,173.0,91.0,0.6463734,113.0,80.0,0.68447566,155.0,66.0,0.6796373,146.0,66.0,0.4788634,155.0,117.0,0.9427686,130.0,119.0,0.92714876,203.0,150.0,0.8820269,137.0,184.0,0.9061758,150.0,146.0,0.60116243,139.0,235.0,0.77373093,53,tree
tree/girl1_tree102.jpg,110.0,29.0,0.8761188,115.0,25.0,0.6741284,108.0,26.0,0.7089561,125.0,30.0,0.6278982,109.0,28.0,0.7636678,134.0,54.0,0.90147984,97.0,57.0,0.87262034,141.0,80.0,0.72145194,82.0,88.0,0.8251408,109.0,66.0,0.74429023,99.0,69.0,0.586936,124.0,118.0,0.95213616,97.0,117.0,0.8573795,118.0,182.0,0.8588012,53.0,150.0,0.7858062,115.0,237.0,0.84674674,104.0,145.0,0.86867166,53,tree
tree/girl1_tree102_flipped.jpg,145.0,29.0,0.6693673,147.0,25.0,0.65258515,139.0,25.0,0.59448135,147.0,29.0,0.5686669,129.0,30.0,0.7896704,159.0,61.0,0.64419395,122.0,56.0,0.91411525,174.0,91.0,0.87281036,114.0,80.0,0.69110745,157.0,69.0,0.734705,147.0,67.0,0.6842042,156.0,117.0,0.9448866,131.0,119.0,0.93111634,203.0,151.0,0.8276858,137.0,184.0,0.8776276,151.0,145.0,0.6426986,139.0,234.0,0.70201933,53,tree
tree/girl1_tree106.jpg,108.0,32.0,0.85704017,113.0,28.0,0.833359,106.0,28.0,0.8143647,123.0,33.0,0.57228684,107.0,31.0,0.77937084,132.0,58.0,0.8285921,96.0,61.0,0.7696143,137.0,82.0,0.813545,79.0,92.0,0.91782016,106.0,68.0,0.8048018,97.0,71.0,0.6828567,121.0,121.0,0.9446103,95.0,119.0,0.90458524,116.0,184.0,0.93648875,52.0,152.0,0.887717,112.0,237.0,0.88931656,101.0,148.0,0.8644034,53,tree
tree/girl1_tree106_flipped.jpg,148.0,31.0,0.6239011,150.0,27.0,0.6159849,142.0,27.0,0.6762661,149.0,30.0,0.6760533,131.0,32.0,0.74720895,160.0,63.0,0.67547303,124.0,58.0,0.8957378,176.0,93.0,0.7200794,118.0,80.0,0.8983487,161.0,72.0,0.6651453,151.0,69.0,0.6623311,158.0,118.0,0.92481035,133.0,120.0,0.9092451,204.0,151.0,0.95309114,139.0,184.0,0.8900609,153.0,146.0,0.58959985,141.0,236.0,0.81967425,53,tree
tree/girl1_tree108.jpg,107.0,33.0,0.86915344,112.0,29.0,0.66706395,105.0,29.0,0.7306324,122.0,34.0,0.83276415,106.0,32.0,0.7393717,131.0,58.0,0.8988216,97.0,60.0,0.81543845,136.0,81.0,0.8994713,80.0,92.0,0.80752194,104.0,70.0,0.63685584,95.0,72.0,0.60484177,120.0,121.0,0.9503243,95.0,120.0,0.86042213,115.0,184.0,0.94084555,53.0,152.0,0.85157526,112.0,237.0,0.8703098,100.0,148.0,0.84319776,53,tree
tree/girl1_tree108_flipped.jpg,149.0,32.0,0.6179236,151.0,28.0,0.7191675,143.0,28.0,0.5565834,150.0,31.0,0.6960332,133.0,33.0,0.8165015,160.0,63.0,0.64491785,125.0,58.0,0.9008267,176.0,93.0,0.68844026,120.0,82.0,0.76743865,164.0,73.0,0.5705962,153.0,70.0,0.70657325,159.0,119.0,0.93584687,134.0,121.0,0.91108257,202.0,153.0,0.7791008,141.0,185.0,0.7882698,154.0,147.0,0.57720554,142.0,237.0,0.67483115,53,tree
tree/girl1_tree114.jpg,105.0,36.0,0.8401707,110.0,33.0,0.7839193,103.0,33.0,0.7238664,121.0,37.0,0.669997,105.0,35.0,0.80996007,130.0,60.0,0.9048319,96.0,61.0,0.8452211,130.0,80.0,0.72042465,78.0,91.0,0.87386745,103.0,67.0,0.753505,97.0,68.0,0.6431664,119.0,122.0,0.9482579,94.0,122.0,0.8808551,113.0,185.0,0.94839346,52.0,154.0,0.9217236,111.0,237.0,0.9059787,100.0,150.0,0.8195326,53,tree
tree/girl1_tree114_flipped.jpg,151.0,36.0,0.8533813,152.0,32.0,0.78048825,145.0,32.0,0.68352437,150.0,35.0,0.66288775,134.0,36.0,0.8168394,160.0,63.0,0.6647798,126.0,60.0,0.8586006,178.0,92.0,0.86571413,126.0,80.0,0.91997117,159.0,66.0,0.5706425,154.0,66.0,0.7445433,160.0,120.0,0.8830302,136.0,122.0,0.8997511,202.0,153.0,0.95011866,143.0,184.0,0.8666079,154.0,148.0,0.69608396,143.0,237.0,0.8466327,53,tree
tree/girl1_tree115.jpg,105.0,37.0,0.8565695,110.0,33.0,0.89072436,103.0,34.0,0.8540103,120.0,37.0,0.9008994,105.0,38.0,0.78301924,130.0,61.0,0.9012284,97.0,62.0,0.7084017,128.0,77.0,0.6754811,77.0,89.0,0.72116876,101.0,65.0,0.70215297,97.0,65.0,0.60687816,121.0,124.0,0.95245564,95.0,123.0,0.9167585,113.0,185.0,0.79025483,53.0,152.0,0.8585933,110.0,237.0,0.864246,101.0,148.0,0.82401264,53,tree
tree/girl1_tree115_flipped.jpg,151.0,37.0,0.8117098,153.0,33.0,0.7138634,146.0,33.0,0.8100388,150.0,36.0,0.7531042,135.0,38.0,0.64939296,160.0,63.0,0.6141666,127.0,61.0,0.82565784,180.0,90.0,0.66558313,127.0,79.0,0.8546156,159.0,65.0,0.55037975,156.0,65.0,0.58977747,161.0,121.0,0.75759804,137.0,123.0,0.9108239,202.0,153.0,0.9274139,143.0,185.0,0.7919594,156.0,149.0,0.67786014,144.0,237.0,0.8597425,53,tree
tree/girl1_tree118.jpg,104.0,38.0,0.8436811,110.0,35.0,0.81206024,102.0,35.0,0.79472077,119.0,41.0,0.8049136,103.0,40.0,0.69934833,129.0,61.0,0.90857077,94.0,64.0,0.6819403,122.0,68.0,0.6116557,75.0,81.0,0.700135,99.0,56.0,0.6352327,97.0,56.0,0.61649895,121.0,125.0,0.87891227,98.0,124.0,0.9178985,112.0,185.0,0.9032978,56.0,154.0,0.8188501,110.0,238.0,0.93251735,100.0,149.0,0.734975,53,tree
tree/girl1_tree118_flipped.jpg,152.0,38.0,0.64623785,153.0,34.0,0.7333517,146.0,35.0,0.8423285,150.0,37.0,0.6522627,136.0,40.0,0.856093,161.0,62.0,0.79481655,127.0,60.0,0.82579684,180.0,82.0,0.89744335,132.0,70.0,0.6871934,159.0,56.0,0.686128,157.0,56.0,0.56592596,161.0,122.0,0.843813,137.0,123.0,0.8320524,201.0,154.0,0.8942013,145.0,186.0,0.80874276,157.0,148.0,0.6544877,145.0,241.0,0.8816149,53,tree
tree/girl1_tree119.jpg,103.0,38.0,0.6486677,109.0,35.0,0.6125872,102.0,35.0,0.5571842,119.0,41.0,0.8939823,104.0,40.0,0.63999784,128.0,62.0,0.9213267,96.0,63.0,0.83650476,122.0,67.0,0.66440594,74.0,79.0,0.89876807,99.0,53.0,0.78117824,96.0,54.0,0.5565951,120.0,125.0,0.84456253,98.0,123.0,0.9141241,111.0,185.0,0.9201856,56.0,154.0,0.7971206,110.0,238.0,0.9046848,100.0,149.0,0.82269543,53,tree
tree/girl1_tree119_flipped.jpg,151.0,39.0,0.6701795,152.0,35.0,0.7551988,146.0,35.0,0.8303098,151.0,38.0,0.53656876,136.0,41.0,0.866547,160.0,62.0,0.82944834,127.0,61.0,0.86726755,180.0,79.0,0.85715723,133.0,67.0,0.6044758,159.0,53.0,0.67485416,158.0,53.0,0.67709064,160.0,123.0,0.84583044,137.0,124.0,0.8622186,200.0,155.0,0.87953025,145.0,186.0,0.7834198,158.0,150.0,0.6993463,145.0,241.0,0.8963824,53,tree
tree/girl1_tree121.jpg,106.0,41.0,0.56147873,110.0,38.0,0.75068,103.0,37.0,0.78795683,119.0,45.0,0.8044373,103.0,42.0,0.5536005,128.0,63.0,0.8046472,99.0,65.0,0.7708832,116.0,59.0,0.5185498,74.0,72.0,0.76585734,98.0,46.0,0.8449436,96.0,48.0,0.41609782,121.0,126.0,0.89214075,98.0,124.0,0.923906,112.0,186.0,0.88934374,57.0,155.0,0.8674268,111.0,238.0,0.9338516,101.0,150.0,0.82493013,53,tree
